Dimension Index,Top-Activating Contexts,Context Activations
4538,"[[494, 11, 27052, 355, 257, 4293, 329, 4395, 262, 23128, 508], [3706, 329, 18033, 31005, 11, 4293, 286, 262, 27653, 11307, 5776], [2058, 262, 749, 12399, 2208, 4293, 287, 262, 9923, 11950, 287], [8568, 995, 9593, 257, 649, 4293, 11, 2406, 287, 1903, 2864]]","[[0.0, 2.196188449859619, 0.0, 0.0, 3.3617968559265137, 40.05821228027344, 4.104194164276123, 0.0, 4.302972793579102, 0.0, 3.097029685974121], [0.0, 2.590808868408203, 0.0, 0.0, 2.499382495880127, 38.16890335083008, 3.2805891036987305, 4.1219916343688965, 0.0, 0.0, 0.0], [1.199159860610962, 5.290959358215332, 0.0, 0.0, 0.0, 36.9724235534668, 4.563765048980713, 5.927549362182617, 0.0, 0.0, 3.9354095458984375], [0.0, 0.0, 0.0, 3.436664581298828, 0.0, 36.424827575683594, 2.927278995513916, 0.0, 3.3767571449279785, 0.0, 0.0]]"
4539,"[[14333, 16700, 286, 5057, 287, 262, 995, 338, 4094, 16533, 198], [10930, 31252, 11615, 33352, 287, 262, 1584, 12, 1558, 1622, 11]]","[[0.0, 0.0, 0.1607235223054886, 0.0, 0.1157572939991951, 0.1998870074748993, 0.0839196965098381, 0.04078424721956253, 0.0, 0.0, 0.03425256162881851], [0.0, 0.0, 0.0, 0.0, 0.06995313614606857, 0.18841396272182465, 0.0, 0.023229176178574562, 0.0, 0.0, 0.08645288646221161]]"
4541,"[[1074, 481, 407, 3357, 287, 21226, 428, 1285, 11, 257, 32823]]","[[0.0, 1.739516258239746, 0.0, 0.1583092212677002, 3.028167963027954, 32.04983901977539, 1.997037649154663, 0.0, 3.0195350646972656, 3.760380983352661, 0.0]]"
4545,"[[468, 4884, 257, 2643, 1909, 6509, 326, 484, 1975, 612, 389], [16047, 612, 373, 6088, 286, 6509, 13, 198, 198, 447, 250]]","[[1.411164402961731, 0.0, 5.161426544189453, 1.0207821130752563, 0.0, 41.67958068847656, 4.344709396362305, 4.8238983154296875, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 2.3226771354675293, 40.1827278137207, 4.056436538696289, 3.39730167388916, 3.235630750656128, 0.0, 0.0]]"
4548,"[[10175, 6779, 290, 262, 19728, 34828, 3674, 261, 198, 198, 7841]]","[[0.0, 0.0, 6.521969318389893, 8.31954574584961, 0.0, 39.083152770996094, 5.441356182098389, 3.9895784854888916, 6.007757186889648, 5.623110294342041, 0.0]]"
4549,"[[198, 198, 464, 1448, 481, 22076, 284, 4404, 4688, 6884, 1028]]","[[5.388689041137695, 5.646650791168213, 4.7432332038879395, 0.0, 0.0, 41.26300048828125, 5.653435230255127, 0.0, 0.0, 0.0, 0.0]]"
4550,"[[257, 1510, 12783, 287, 1853, 3436, 11, 262, 26832, 666, 11949], [8756, 13, 314, 716, 407, 3436, 287, 428, 13, 383, 2104], [5682, 287, 1946, 12, 4626, 3436, 11, 1864, 284, 262, 37484], [464, 27233, 515, 4572, 10718, 3436, 319, 257, 24058, 11], [11, 6066, 286, 14600, 278, 3436, 319, 257]]","[[1.1111401319503784, 0.0, 0.0, 1.6590021848678589, 0.0, 38.070858001708984, 1.8314526081085205, 2.2090635299682617, 0.0, 0.0, 0.0], [0.0, 1.8258464336395264, 1.1778007745742798, 0.0, 0.0, 37.25309753417969, 2.6269147396087646, 2.373887300491333, 2.1534552574157715, 0.3902168571949005, 0.0], [0.0, 1.5680606365203857, 0.0, 0.1696501076221466, 0.0, 36.21650314331055, 1.6718868017196655, 0.0, 0.928686261177063, 1.7773635387420654, 0.0], [0.09584623575210571, 0.0, 0.0, 0.0, 0.0, 35.9243278503418, 0.41649171710014343, 1.219116449356079, 0.0, 1.613706111907959], [1.2885664701461792, 0.0, 1.9245920181274414, 0.0, 0.0, 35.88117980957031, 0.9601092338562012, 1.535175085067749]]"
4556,"[[4727, 1243, 284, 534, 5096, 20426, 13, 23730, 11, 345, 447]]","[[0.0, 0.0, 3.617927312850952, 1.6407444477081299, 0.0, 36.52634048461914, 2.813570737838745, 0.0, 2.175989866256714, 0.2179490029811859, 0.0]]"
4559,"[[287, 262, 1182, 351, 262, 16790, 416, 262, 4099, 13, 198], [1674, 70, 380, 862, 393, 16790, 31323, 198, 198, 2949, 517], [706, 339, 6235, 257, 3623, 16790, 379, 281, 9450, 9663, 2151]]","[[2.6674184799194336, 4.434275150299072, 0.0, 2.565312147140503, 4.20013952255249, 38.726993560791016, 2.536264657974243, 4.2562360763549805, 0.0, 3.905442953109741, 4.030895233154297], [0.0, 0.0, 0.0, 1.1036404371261597, 3.1543188095092773, 38.527915954589844, 4.1278486251831055, 3.612668991088867, 3.9613311290740967, 0.6484956741333008, 0.0], [0.0, 0.8816155195236206, 0.0, 4.873863697052002, 0.0, 38.07808303833008, 3.3809525966644287, 2.6705033779144287, 0.0, 0.0, 0.0]]"
4563,"[[661, 779, 18151, 460, 307, 13205, 329, 15427, 281, 1903, 13326]]","[[0.0, 0.0, 0.0, 1.4361249208450317, 2.6694259643554688, 41.828704833984375, 4.912938594818115, 0.0, 5.439909934997559, 0.0, 0.0]]"
4567,"[[898, 11095, 19198, 8694, 11, 423, 4752, 851, 24566, 851, 326], [11781, 475, 17503, 13, 632, 550, 428, 3621, 11, 401, 24928], [9512, 13, 554, 1339, 345, 423, 407, 2982, 11, 994, 338], [287, 7517, 13, 383, 8685, 423, 890, 587, 1900, 329, 511], [12356, 370, 12740, 2055, 1866, 423, 3750, 14380, 351, 262, 649], [1716, 2444, 379, 15273, 11, 423, 284, 307, 269, 5088, 992]]","[[0.03618377447128296, 0.0, 0.0, 0.0, 0.24473339319229126, 0.4002710282802582, 0.04329664260149002, 0.1038820743560791, 0.0, 0.04866752773523331, 0.30457159876823425], [0.0, 0.2845619320869446, 0.025915931910276413, 0.3081957995891571, 0.2962229549884796, 0.3995402157306671, 0.2958276569843292, 0.0, 0.2542404234409332, 0.0, 0.038149505853652954], [0.0, 0.2859960198402405, 0.29457902908325195, 0.0, 0.2331227958202362, 0.39610782265663147, 0.13193075358867645, 0.12091901898384094, 0.25889337062835693, 0.16471093893051147, 0.2824035584926605], [0.33116692304611206, 0.0, 0.2580189108848572, 0.16516205668449402, 0.0, 0.3765351474285126, 0.06582129001617432, 0.22152018547058105, 0.0, 0.29522597789764404, 0.1303836554288864], [0.0, 0.0, 0.0, 0.0, 0.02336067333817482, 0.3763991892337799, 0.04992546886205673, 0.0, 0.19477570056915283, 0.24921271204948425, 0.09604474902153015], [0.06904072314500809, 0.0, 0.2840915322303772, 0.0, 0.2225469946861267, 0.375205934047699, 0.28249961137771606, 0.26432090997695923, 0.0, 0.0, 0.0]]"
4569,"[[7716, 23574, 11, 9846, 11, 10825, 11, 5370, 290, 584, 6805]]","[[2.7895126342773438, 0.0, 3.521310329437256, 1.4889103174209595, 2.385578155517578, 32.615318298339844, 1.6327024698257446, 0.0, 0.9765629768371582, 0.0, 0.0]]"
4571,"[[5531, 379, 262, 2732, 286, 18950, 10665, 517, 1176, 284, 2046]]","[[0.0, 0.0, 0.994259774684906, 0.0, 0.6640434861183167, 31.8259334564209, 8.4316987991333, 0.0, 0.0, 0.08923736214637756, 0.0]]"
4578,"[[14892, 4989, 873, 29082, 47570, 12634, 76, 44124, 290, 34931, 47570]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 45.08470153808594, 0.0, 0.0, 3.3679981231689453, 0.0, 0.0]]"
4581,"[[2514, 25, 50001, 12, 2934, 626, 12, 1236, 8652, 31, 20713], [5680, 276, 8530, 290, 264, 626, 660, 7405, 11, 475, 4702], [4269, 21310, 21201, 351, 29849, 626, 13, 2893, 262, 2457, 4031]]","[[0.0, 0.0, 0.0, 0.08415383100509644, 0.0, 38.140159606933594, 0.5606459379196167, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.11986467242240906, 0.0, 37.31877517700195, 0.0, 0.0, 0.058539241552352905, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 34.28901290893555, 0.0, 0.0, 0.3324315845966339, 0.0, 0.0]]"
4603,"[[2739, 6303, 82, 7914, 18545, 23534, 2261, 43185, 257, 25810, 11]]","[[0.0, 0.0, 0.8267691731452942, 0.0, 0.0, 34.484554290771484, 0.0, 0.0, 3.285449743270874, 0.0, 1.8024606704711914]]"
4608,"[[2176, 5010, 290, 36336, 262, 2748, 6867, 1043, 11, 4054, 284]]","[[0.0, 0.0, 0.27466773986816406, 0.0, 1.498727560043335, 40.479801177978516, 0.0, 0.0, 0.36829692125320435, 0.0, 0.10264971852302551]]"
4609,"[[2779, 13, 2735, 5967, 257, 3716, 8022, 2823, 329, 18804, 379], [641, 652, 1080, 318, 257, 3716, 1080, 286, 23326, 16890, 290], [1262, 3012, 3668, 284, 3359, 3716, 1366, 11, 1390, 287, 465], [11, 257, 1115, 12, 16894, 3716, 1022, 2242, 4372, 290, 1987], [286, 617, 286, 262, 717, 3716, 20296, 326, 1683, 30671, 262], [5644, 326, 17194, 389, 517, 3716, 621, 12471, 13, 2102, 11]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 31.618133544921875, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 31.428260803222656, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 30.56074333190918, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 30.237483978271484, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 29.9000186920166, 0.0, 0.0, 0.0, 0.0, 0.02403375506401062], [0.0, 0.0, 0.0, 0.0, 0.0, 29.855175018310547, 0.0, 0.0, 0.0, 0.0, 0.0]]"
4626,"[[2648, 606, 351, 2985, 379, 6716, 2258, 5913, 5694, 2059, 11], [251, 20156, 262, 9480, 11, 6716, 10150, 286, 6233, 7055, 422], [257, 1336, 12, 9888, 3240, 6716, 11, 656, 543, 339, 447], [262, 4923, 13166, 287, 262, 6716, 1633, 11, 290, 788, 27591], [12800, 257, 26880, 8508, 656, 6716, 14287, 13, 198, 198, 40940], [373, 5071, 706, 5085, 287, 6716, 38157, 13832, 484, 3521, 470]]","[[0.0, 1.409667730331421, 1.76054048538208, 0.0, 3.0236148834228516, 38.20643997192383, 0.0, 2.6901018619537354, 0.0, 0.0, 3.9888317584991455], [0.0, 0.0, 6.072849273681641, 0.0, 4.467606544494629, 37.943748474121094, 0.0, 3.375972032546997, 0.0, 0.0, 4.456133842468262], [5.066017150878906, 0.0, 3.586371660232544, 0.0, 4.217952728271484, 37.906150817871094, 4.828456401824951, 0.0, 0.0, 4.427551746368408, 0.24796521663665771], [5.684718132019043, 0.0, 0.0, 2.812103033065796, 5.713046073913574, 37.80385971069336, 0.0, 4.482821941375732, 3.367391586303711, 0.0, 0.0], [0.0, 4.400524616241455, 0.0, 0.0, 0.0, 37.75491714477539, 0.0, 4.703266620635986, 5.130842685699463, 4.5872273445129395, 0.0], [1.8991594314575195, 0.5530501008033752, 0.0, 0.2095256745815277, 2.5079574584960938, 37.62240219116211, 0.0, 0.0, 2.113715171813965, 0.0, 2.913409948348999]]"
4629,"[[9575, 1486, 286, 257, 17972, 256, 6255, 1278, 1304, 468, 407], [319, 257, 6614, 319, 262, 256, 32813, 379, 29074, 16239, 12690]]","[[0.0, 0.0, 4.164205551147461, 5.273451328277588, 0.0, 38.49958038330078, 0.0, 0.0, 0.0, 2.2913949489593506, 0.0], [1.2033473253250122, 4.670351028442383, 0.0, 1.0364062786102295, 4.288147449493408, 38.328495025634766, 0.0, 1.6279414892196655, 0.0, 0.0, 0.0]]"
4630,"[[345, 447, 247, 260, 257, 15849, 11, 611, 345, 447, 247]]","[[1.5010126829147339, 0.0, 2.952044725418091, 0.0, 5.0117316246032715, 41.27959060668945, 4.379300594329834, 1.3233942985534668, 1.6655322313308716, 0.0, 2.812258243560791]]"
4639,"[[283, 11, 508, 318, 422, 23475, 11, 373, 5169, 287, 3050], [11, 706, 264, 5430, 10799, 23475, 319, 3431, 13, 198, 198]]","[[0.0, 2.7163615226745605, 0.2344275414943695, 4.2644171714782715, 3.392449140548706, 51.47632598876953, 3.7803306579589844, 3.677642822265625, 0.0, 4.052863597869873, 0.0], [3.9285640716552734, 0.0, 0.0, 0.0, 0.0, 48.69647979736328, 3.989792823791504, 0.0, 3.8366880416870117, 4.526596546173096, 4.664204120635986]]"
4640,"[[318, 900, 287, 262, 976, 6881, 355, 7244, 12803, 447, 247], [281, 807, 2545, 4858, 2691, 6881, 13, 554, 11349, 10271, 5748]]","[[2.8559224605560303, 1.800466775894165, 5.246939182281494, 6.479303359985352, 0.0, 43.10466766357422, 4.382105350494385, 0.0, 0.0, 0.0, 0.0], [7.195578098297119, 0.0, 0.0, 0.0, 0.0, 39.62869644165039, 5.258218288421631, 0.8379902839660645, 0.0, 0.0, 0.0]]"
4647,"[[7085, 1466, 508, 466, 407, 6576, 12949, 306, 2644, 1085, 1862], [11, 5710, 12, 10247, 396, 6576, 286, 262, 14062, 82, 960], [867, 286, 606, 287, 11107, 6576, 11, 547, 1088, 262, 13061]]","[[0.0, 0.0, 0.0, 1.4818918704986572, 0.4478452801704407, 46.08069610595703, 2.062269687652588, 0.0, 0.0, 0.0, 0.0], [3.4954798221588135, 0.0, 3.184966802597046, 0.0, 0.0, 43.56766891479492, 3.516813039779663, 4.550715446472168, 0.0, 0.0, 0.0], [0.0, 2.5455524921417236, 0.0, 2.130654811859131, 0.0, 40.43115997314453, 2.397972583770752, 0.6696621775627136, 0.47830599546432495, 3.7514846324920654, 0.0]]"
4652,"[[262, 886, 286, 2159, 1810, 2873, 11, 618, 340, 373, 2310], [262, 1281, 12, 10603, 1810, 2873, 6980, 287, 350, 4487, 463]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 28.94858741760254, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 27.530487060546875, 0.0, 0.0, 0.0, 0.0, 0.0]]"
4672,"[[13, 887, 262, 1664, 318, 3058, 319, 530, 262, 7832, 286], [6325, 13, 770, 5608, 318, 3058, 287, 262, 4856, 9539, 286], [447, 247, 82, 4706, 318, 3058, 6464, 7734, 329, 465, 9408], [804, 379, 262, 27795, 16831, 3058, 319, 3936, 6, 1918, 5752], [11905, 3491, 11, 508, 318, 3058, 23153, 278, 262, 11490, 287], [198, 39176, 5937, 1043, 2605, 3058, 264, 2616, 411, 8275, 1411]]","[[8.343917846679688, 2.991335391998291, 9.236377716064453, 0.01658029854297638, 7.978121757507324, 45.30552673339844, 7.954139709472656, 2.6716835498809814, 9.613604545593262, 0.0, 8.21348762512207], [2.5232973098754883, 8.481200218200684, 0.8184022903442383, 6.432460784912109, 8.115795135498047, 44.79497146606445, 8.622979164123535, 9.862485885620117, 3.3506429195404053, 0.0, 8.078965187072754], [1.395699143409729, 0.0, 6.512524127960205, 0.15027114748954773, 8.015694618225098, 44.25545883178711, 4.859257221221924, 0.0, 7.379685401916504, 4.06783390045166, 0.0], [1.6661124229431152, 7.450434684753418, 9.48518180847168, 0.0, 2.382943868637085, 44.245697021484375, 8.637715339660645, 0.0, 2.9028260707855225, 0.05614274740219116, 0.0], [0.0, 0.0, 7.266494274139404, 4.355395317077637, 6.940213680267334, 43.790103912353516, 0.0, 3.260741949081421, 8.884237289428711, 0.0, 8.621085166931152], [7.668170928955078, 0.0, 0.13647323846817017, 6.051329135894775, 2.0072455406188965, 43.14322280883789, 4.593252182006836, 0.6782513856887817, 0.0, 1.4652125835418701, 0.0]]"
4674,"[[198, 198, 33, 13210, 272, 17378, 624, 17215, 7228, 2241, 287]]","[[4.611645698547363, 4.606038570404053, 0.0, 0.0, 0.0, 53.64919662475586, 0.0, 0.0, 0.0, 0.0, 2.7598795890808105]]"
4678,"[[10637, 4409, 1998, 8839, 393, 10556, 287, 511, 15383, 290, 257], [284, 3227, 1708, 262, 3206, 10556, 290, 4641, 7636, 925, 1028], [2716, 416, 13707, 3530, 2113, 45312, 2961, 428, 614, 11, 617]]","[[0.0, 0.0, 0.0, 0.9555685520172119, 0.128152996301651, 33.927589416503906, 3.1927173137664795, 2.995765447616577, 1.0283516645431519, 2.1167259216308594, 2.8235909938812256], [2.029862880706787, 0.0, 0.0, 2.7864439487457275, 0.0, 32.26331329345703, 1.8413703441619873, 2.993671178817749, 0.5409674644470215, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 23.828914642333984, 0.0, 1.953866958618164, 0.0, 1.447167158126831, 0.0]]"
4679,"[[198, 198, 16587, 666, 393, 14949, 198, 198, 40, 714, 407]]","[[2.5290002822875977, 3.2102210521698, 0.0, 2.3925626277923584, 0.0, 51.28725814819336, 3.417491912841797, 3.8526759147644043, 0.0, 0.2104564905166626, 0.0492495596408844]]"
4680,"[[3111, 379, 262, 5018, 286, 27885, 329, 625, 1542, 812, 11]]","[[0.0, 5.727789402008057, 7.586301326751709, 1.4546738862991333, 6.266705513000488, 48.003028869628906, 5.63654088973999, 0.0, 1.776854395866394, 0.0, 6.70341157913208]]"
4681,"[[8785, 3430, 2058, 284, 520, 671, 35980, 9390, 13, 632, 481]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 33.339088439941406, 0.0, 0.0, 0.0, 0.0, 0.0]]"
4685,"[[12, 10459, 1597, 12, 32683, 13187, 468, 9349, 290, 14551, 21108]]","[[2.144843339920044, 0.0, 0.0, 1.9028972387313843, 0.0, 41.61531066894531, 4.77223014831543, 1.9618455171585083, 4.892617702484131, 0.0, 0.17136207222938538]]"
4690,"[[10749, 13, 198, 198, 464, 23829, 1429, 329, 262, 7756, 6140]]","[[0.0, 2.462402820587158, 3.511202812194824, 3.4887313842773438, 2.3093013763427734, 40.40398406982422, 0.0, 3.6699228286743164, 4.127650260925293, 0.0, 0.0]]"
4691,"[[13, 775, 765, 284, 1394, 674, 14033, 1280, 290, 9857, 290], [6246, 17715, 11, 5283, 1547, 329, 290, 1028, 262, 1181, 338], [11, 8744, 3227, 318, 1744, 329, 262, 2104, 2837, 286, 7424], [23135, 82, 11658, 1682, 1037, 514, 284, 1663, 13, 554, 345], [460, 3551, 14750, 284, 1037, 606, 1332, 11, 393, 484, 460], [852, 8018, 329, 465, 4040, 329, 262, 2368, 12785, 614, 13]]","[[0.8493226766586304, 1.2468512058258057, 1.1737091541290283, 1.3867515325546265, 0.8750162124633789, 1.7459547519683838, 0.4154115319252014, 0.8006203174591064, 1.2972548007965088, 0.4095635712146759, 1.3550218343734741], [0.9454129934310913, 0.8060283660888672, 1.2819924354553223, 0.6868207454681396, 1.3868491649627686, 1.713173747062683, 1.3326137065887451, 1.174943208694458, 1.3754349946975708, 0.9115835428237915, 1.2680165767669678], [1.3520687818527222, 0.805747389793396, 0.6999799609184265, 1.1898372173309326, 0.822356641292572, 1.7087873220443726, 1.3551892042160034, 1.1650062799453735, 1.194814920425415, 1.4844796657562256, 0.42400747537612915], [0.5169271230697632, 1.3221516609191895, 1.105488657951355, 1.1255449056625366, 1.160382628440857, 1.707244873046875, 1.4619102478027344, 1.151289463043213, 0.9443358182907104, 1.2451281547546387, 1.2490555047988892], [1.099893569946289, 0.6514549851417542, 0.8616659641265869, 1.3691145181655884, 1.0747575759887695, 1.6992666721343994, 1.1193468570709229, 1.299255609512329, 1.2433116436004639, 1.3881555795669556, 1.1595172882080078], [1.0545443296432495, 0.7367115020751953, 1.670392632484436, 1.2398324012756348, 1.2254955768585205, 1.6971518993377686, 1.3000715970993042, 1.0833572149276733, 0.5239638090133667, 1.1222854852676392, 0.8027747273445129]]"
4693,"[[329, 257, 2353, 286, 43057, 11875, 326, 2107, 287, 19995, 42673]]","[[4.738585472106934, 6.002597332000732, 0.0, 4.912871837615967, 12.054819107055664, 34.013702392578125, 4.401504993438721, 0.0, 5.321657180786133, 0.0, 0.0]]"
4696,"[[1169, 12, 2188, 351, 257, 1062, 34446, 14147, 3159, 13, 383], [3308, 4594, 256, 14029, 3971, 1062, 6184, 97, 13655, 7440, 551]]","[[1.7412837743759155, 1.4565985202789307, 0.0, 3.809624433517456, 3.890065908432007, 50.14694595336914, 8.307519912719727, 0.0, 0.0, 4.320899486541748, 2.238138437271118], [0.0, 0.0, 1.1674582958221436, 0.0, 0.0, 44.27082061767578, 0.0, 0.0, 0.0, 0.0, 1.5441709756851196]]"
4704,"[[5262, 1181, 27340, 287, 7522, 286, 39903, 3098, 12, 10709, 396], [7498, 262, 18523, 400, 11162, 286, 262, 1918, 286, 1757, 25017], [1172, 43758, 2024, 6481, 9431, 286, 257, 3415, 27011, 286, 3162], [25127, 1723, 2208, 7718, 3296, 286, 15217, 34891, 481, 307, 1498], [266, 1039, 40965, 502, 13227, 326, 4492, 393, 4486, 1656, 284], [318, 1333, 9221, 262, 779, 286, 7309, 2005, 1754, 88, 1141]]","[[0.0, 0.0, 0.0, 0.0972338616847992, 0.0, 0.29195648431777954, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.2873702645301819, 0.014079522341489792, 0.0, 0.24304449558258057, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.2777639925479889, 0.11278536915779114, 0.0, 0.0, 0.17729416489601135, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.2640359401702881, 0.0, 0.0, 0.0, 0.021605219691991806, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.2574341893196106, 0.0, 0.03494999185204506, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.25728505849838257, 0.0, 0.0, 0.0, 0.0, 0.0]]"
4705,"[[4315, 4918, 1923, 17715, 13, 14727, 6623, 24379, 14737, 318, 4756]]","[[0.0, 0.0, 0.0, 0.0, 6.301184177398682, 49.6999626159668, 0.0, 0.0, 0.0, 4.3917236328125, 0.0]]"
4711,"[[11, 484, 1276, 717, 307, 14641, 11, 447, 247, 447, 247]]","[[0.100629061460495, 0.0, 0.0, 0.0, 0.18799534440040588, 34.17719268798828, 0.9429268836975098, 0.0, 0.0, 0.0, 0.0]]"
4717,"[[11, 11232, 609, 4548, 379, 6645, 11175, 5952, 281, 8420, 351]]","[[3.1372697353363037, 0.0, 0.0, 0.0, 0.760964035987854, 40.33687210083008, 0.0, 0.0, 0.6261972188949585, 0.0, 0.17374005913734436]]"
4721,"[[510, 284, 606, 284, 1560, 514, 284, 5089, 572, 393, 1011]]","[[0.0, 0.0, 0.06782253086566925, 0.015749692916870117, 0.0, 0.15424932539463043, 0.03373945131897926, 0.0, 0.0, 0.0, 0.0]]"
4722,"[[651, 28035, 17784, 287, 534, 13734, 994, 13, 198, 198, 1135], [290, 1854, 3264, 284, 534, 13734, 851, 645, 2300, 1771, 345]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 43.75026321411133, 0.0, 0.6575556993484497, 0.1667729616165161, 0.22213685512542725, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 40.36298370361328, 0.0, 0.0, 0.0, 0.0, 0.0]]"
4723,"[[257, 6491, 11114, 287, 262, 3420, 351, 257, 1808, 588, 11], [1706, 15232, 13642, 319, 534, 3420, 290, 1965, 611, 345, 447], [262, 2128, 286, 257, 1097, 3420, 25136, 319, 36043, 8774, 3530], [8850, 22878, 284, 2940, 338, 3420, 13, 14384, 373, 257, 7009], [3016, 720, 9879, 503, 262, 3420, 11, 351, 262, 13108, 4579], [262, 15392, 447, 247, 82, 3420, 11]]","[[2.6703720092773438, 0.0, 0.0, 2.089275598526001, 3.0275745391845703, 42.06053161621094, 0.0, 2.90185546875, 1.6578248739242554, 0.0, 1.6667159795761108], [0.0, 0.0, 0.0, 1.7843772172927856, 3.392731189727783, 41.852081298828125, 3.9728424549102783, 0.0, 0.9225409030914307, 3.5527005195617676, 0.0], [3.310965061187744, 0.0, 3.0597805976867676, 3.5554373264312744, 0.0, 41.365875244140625, 0.0, 1.130254864692688, 0.0, 0.0, 0.0], [0.0, 0.0, 2.7295660972595215, 0.0, 0.0, 41.18189239501953, 2.4282853603363037, 0.0, 0.6182821989059448, 3.3383724689483643, 0.0], [0.0, 0.0, 0.0, 1.859697937965393, 3.8822720050811768, 40.26830291748047, 2.8414254188537598, 0.046792298555374146, 3.66768479347229, 0.0, 0.0], [3.7577850818634033, 0.0, 0.0, 0.0, 0.0, 39.677391052246094, 2.3220412731170654]]"
4724,"[[198, 5246, 17277, 318, 1194, 39068, 286, 938, 1227, 338, 12266], [6751, 1337, 284, 2948, 11107, 18499, 13, 1550, 428]]","[[5.289891719818115, 0.1617378294467926, 0.0, 4.4218902587890625, 0.0, 41.41218948364258, 5.980328559875488, 0.0, 0.0, 2.280299425125122, 0.0], [0.0, 0.0, 4.484583377838135, 0.0, 3.1127116680145264, 36.72967529296875, 5.334521770477295, 2.0930731296539307, 3.721625328063965]]"
4726,"[[1918, 16752, 465, 7002, 422, 38365, 284, 13624, 13, 198, 198]]","[[0.0, 0.0, 5.016623497009277, 0.0, 3.7374236583709717, 42.11542892456055, 4.4412760734558105, 7.073667049407959, 5.219008445739746, 4.148799896240234, 4.123100280761719]]"
4733,"[[1, 3249, 2714, 287, 4434, 22260, 12654, 648, 11, 25763, 635], [404, 6212, 6749, 11, 4434, 22260, 12654, 648, 15033, 340, 1239]]","[[0.0, 0.0, 0.0, 2.0524353981018066, 0.0, 38.79069137573242, 1.972489833831787, 0.0, 2.3355371952056885, 0.0, 0.0], [0.0, 0.0, 0.0, 2.270298719406128, 0.0, 36.957557678222656, 2.1519575119018555, 0.0, 0.0, 0.6482890844345093, 0.0]]"
4735,"[[2766, 287, 262, 2097, 286, 17132, 1138, 2157, 4838, 8215, 329], [3415, 12, 34475, 2097, 286, 17132, 13, 198, 198, 447, 250], [1267, 784, 383, 2097, 286, 17132, 468, 3804, 262, 3515, 4234], [3625, 287, 262, 2097, 286, 17132, 329, 262, 938, 640, 13]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 34.37822341918945, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 33.50891876220703, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 33.47623825073242, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 32.22639083862305, 0.0, 0.0, 0.0, 0.0, 0.0]]"
4744,"[[11260, 7446, 10951, 14, 38, 27612, 710, 25316, 198, 198, 39]]","[[0.0, 0.0, 0.0, 1.0275235176086426, 0.0, 46.24072265625, 0.0, 0.0, 4.413701057434082, 4.61741304397583, 0.0]]"
4747,"[[13166, 561, 788, 307, 2900, 656]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 6.452591896057129]]"
4754,"[[284, 35997, 11, 9478, 11, 19088, 3048, 11, 28152, 290, 584]]","[[4.295899391174316, 0.06923553347587585, 4.734835147857666, 2.9092979431152344, 4.409088611602783, 47.06797409057617, 1.2751039266586304, 4.594576835632324, 0.0, 3.637808322906494, 0.5818608403205872]]"
4755,"[[290, 788, 2221, 284, 787, 15727, 2458, 284, 534, 1204, 11], [257, 9815, 11, 655, 290, 15727, 4167, 287, 262, 6046, 3687]]","[[3.340810775756836, 0.0, 0.0, 3.420966863632202, 0.0, 35.08523178100586, 0.0, 3.5749428272247314, 0.5290974378585815, 3.5400021076202393, 3.187556266784668], [1.7358609437942505, 0.0, 1.3695995807647705, 0.0, 1.2775976657867432, 34.069862365722656, 0.0, 2.0200884342193604, 2.8411684036254883, 0.0, 0.0]]"
